subject_id;date;time;ax1;ay1;az1;gx1;gy1;gz1;ax2;ay2;az2;gx2;gy2;gz2;activity;score
subject_6;17/05/2026;14:32:24.985;3.19;7.08;6.46;0.02;0.03;0.00;0.33;0.21;9.97;-0.02;-0.01;-0.01;none;0
subject_6;17/05/2026;14:32:25.185;3.22;7.03;6.39;-0.07;0.09;0.00;0.33;0.17;9.99;-0.05;0.02;-0.01;none;0
subject_6;17/05/2026;14:32:25.398;3.16;7.18;6.45;-0.06;0.07;0.00;0.34;0.29;10.04;-0.02;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:25.599;3.25;7.14;6.61;-0.02;0.01;0.02;0.42;0.17;9.97;-0.02;-0.02;-0.02;none;0
subject_6;17/05/2026;14:32:25.811;3.22;7.03;6.37;-0.00;0.06;-0.02;0.36;0.25;9.90;-0.03;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:26.011;3.23;7.12;6.66;-0.04;0.06;0.01;0.40;0.28;9.97;-0.04;0.00;-0.00;none;0
subject_6;17/05/2026;14:32:26.224;3.20;6.94;6.43;-0.05;0.04;0.03;0.43;0.20;9.98;-0.05;-0.01;0.00;none;0
subject_6;17/05/2026;14:32:26.407;3.24;6.95;6.55;-0.08;0.07;0.02;0.39;0.22;9.91;-0.05;-0.00;0.01;none;0
subject_6;17/05/2026;14:32:26.617;3.27;7.09;6.60;-0.10;0.11;0.01;0.46;0.17;10.15;-0.09;0.04;-0.00;none;0
subject_6;17/05/2026;14:32:26.818;3.20;6.89;6.60;0.01;0.03;0.01;0.43;0.07;9.98;-0.03;-0.03;-0.02;none;0
subject_6;17/05/2026;14:32:27.029;3.23;6.97;6.63;-0.02;0.04;0.01;0.37;0.09;9.96;-0.01;-0.01;-0.02;none;0
subject_6;17/05/2026;14:32:27.231;3.18;6.85;6.70;-0.05;0.04;-0.01;0.38;0.07;10.00;-0.02;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:27.422;3.21;6.90;6.69;-0.05;0.04;-0.04;0.43;0.14;10.04;0.01;0.04;-0.04;none;0
subject_6;17/05/2026;14:32:27.636;3.15;6.73;6.88;0.00;0.04;0.03;0.20;-0.06;9.80;-0.00;-0.03;-0.02;none;0
subject_6;17/05/2026;14:32:27.835;3.11;6.99;6.59;-0.02;0.07;-0.04;0.22;0.13;9.91;0.01;0.04;-0.04;none;0
subject_6;17/05/2026;14:32:28.116;2.69;6.34;5.12;0.89;0.03;-0.48;0.28;0.49;9.64;0.48;0.16;-0.13;none;0
subject_6;17/05/2026;14:32:28.258;1.21;8.98;4.81;0.57;0.18;-0.78;-0.95;1.92;9.42;0.81;0.55;-0.31;none;0
subject_6;17/05/2026;14:32:28.466;1.78;13.15;4.18;1.14;-0.18;-0.07;-1.23;3.21;9.54;0.06;0.20;-0.12;none;0
subject_6;17/05/2026;14:32:28.652;1.07;9.28;3.47;-0.39;-0.09;0.16;-1.75;3.91;9.16;-0.05;0.05;0.11;none;0
subject_6;17/05/2026;14:32:28.868;1.05;9.28;3.80;-0.04;0.05;-0.13;-1.43;3.59;9.35;0.26;-0.10;-0.06;none;0
subject_6;17/05/2026;14:32:29.259;0.99;9.22;3.63;-0.03;0.02;0.02;-1.51;3.47;9.00;0.08;-0.08;0.00;none;0
subject_6;17/05/2026;14:32:29.390;1.03;9.33;3.66;-0.03;0.04;0.01;-1.43;3.79;9.23;0.02;-0.04;-0.01;none;0
subject_6;17/05/2026;14:32:29.474;0.99;9.24;3.66;-0.03;0.05;-0.00;-1.37;3.87;9.14;-0.04;-0.02;-0.01;none;0
subject_6;17/05/2026;14:32:29.685;1.01;9.22;3.80;-0.04;0.03;0.01;-1.29;3.73;9.16;-0.02;0.00;-0.03;none;0
subject_6;17/05/2026;14:32:29.886;0.98;9.30;3.63;-0.02;0.02;0.01;-1.40;3.73;8.95;0.03;-0.03;-0.01;none;0
subject_6;17/05/2026;14:32:30.077;1.02;9.21;3.69;-0.02;0.07;-0.00;-1.37;3.73;9.09;-0.04;0.01;-0.03;cup;2
subject_6;17/05/2026;14:32:30.286;1.00;9.32;3.62;-0.03;0.03;0.00;-1.31;3.87;9.11;-0.04;-0.02;-0.03;cup;2
subject_6;17/05/2026;14:32:30.485;0.95;9.35;3.61;-0.04;0.08;0.01;-1.42;4.10;8.44;0.11;0.14;-0.11;cup;2
subject_6;17/05/2026;14:32:30.685;0.82;9.61;3.26;0.10;0.13;0.02;-1.58;4.22;8.79;-0.04;-0.01;0.02;cup;2
subject_6;17/05/2026;14:32:30.902;2.71;9.93;3.04;0.17;0.16;0.02;-1.19;4.17;9.14;-0.05;-0.00;-0.06;cup;2
subject_6;17/05/2026;14:32:31.105;1.20;8.87;3.60;-0.08;0.01;0.05;-1.10;4.32;9.09;-0.12;-0.02;0.02;cup;2
subject_6;17/05/2026;14:32:31.302;1.09;9.26;3.72;-0.27;0.02;0.13;-1.06;4.25;9.00;-0.12;-0.07;-0.01;cup;2
subject_6;17/05/2026;14:32:31.504;1.58;8.92;4.26;-0.13;-0.04;0.11;-1.03;3.67;8.98;-0.18;-0.11;-0.01;cup;2
subject_6;17/05/2026;14:32:31.720;1.91;9.15;4.23;-0.27;0.10;0.13;-0.82;3.17;9.19;-0.21;-0.09;0.02;cup;2
subject_6;17/05/2026;14:32:31.920;2.01;8.94;4.81;0.03;-0.09;0.08;-0.71;3.16;9.26;-0.10;-0.06;0.01;cup;2
subject_6;17/05/2026;14:32:32.119;2.38;8.48;4.94;0.27;-0.11;-0.02;-0.14;3.02;9.93;-0.23;-0.06;-0.08;cup;2
subject_6;17/05/2026;14:32:32.397;2.41;8.00;5.36;-0.18;0.03;0.12;-0.18;2.21;9.59;-0.16;-0.07;0.02;cup;2
subject_6;17/05/2026;14:32:32.603;2.66;8.22;5.40;-0.15;0.09;0.07;-0.21;1.41;9.82;-0.34;0.06;-0.01;cup;2
subject_6;17/05/2026;14:32:32.817;2.63;8.07;5.94;-0.22;0.09;0.07;-0.20;1.57;9.92;-0.18;0.04;0.04;cup;2
subject_6;17/05/2026;14:32:32.990;2.55;6.94;6.35;-0.12;0.08;0.04;-0.20;1.07;9.74;-0.29;0.03;0.01;cup;2
subject_6;17/05/2026;14:32:33.190;2.84;7.38;6.45;0.07;0.01;0.05;-0.11;0.67;9.97;-0.09;-0.08;-0.00;cup;2
subject_6;17/05/2026;14:32:33.353;2.87;6.84;6.46;-0.17;0.07;0.06;-0.14;0.08;10.00;-0.24;0.00;0.02;cup;2
subject_6;17/05/2026;14:32:33.552;2.78;6.96;6.71;-0.22;0.12;0.05;-0.10;-0.07;9.86;-0.14;0.06;0.04;cup;2
subject_6;17/05/2026;14:32:33.852;3.07;6.85;7.02;-0.13;0.00;0.06;-0.16;-0.33;10.16;-0.12;0.01;0.05;cup;2
subject_6;17/05/2026;14:32:34.098;2.72;6.54;6.94;-0.20;0.15;0.10;-0.18;-0.34;10.13;-0.10;0.03;0.10;cup;2
subject_6;17/05/2026;14:32:34.166;2.80;6.94;7.51;-0.41;0.09;0.12;-0.61;-0.81;9.98;-0.17;0.01;0.10;cup;2
subject_6;17/05/2026;14:32:34.369;2.51;6.89;7.67;0.25;0.05;-0.01;-0.43;-0.67;10.13;0.06;0.00;0.02;cup;2
subject_6;17/05/2026;14:32:34.568;2.56;6.25;7.65;-0.17;0.06;0.14;-0.60;-1.12;10.03;-0.17;-0.03;0.08;cup;2
subject_6;17/05/2026;14:32:34.771;2.65;5.68;7.89;-0.24;0.13;0.07;-0.51;-1.43;9.76;-0.19;0.04;0.05;cup;2
subject_6;17/05/2026;14:32:34.986;2.72;5.11;8.68;-0.20;0.08;0.09;-0.62;-1.84;9.73;-0.11;-0.01;0.04;cup;2
subject_6;17/05/2026;14:32:35.186;2.94;5.19;8.42;-0.19;0.02;0.09;-0.61;-1.80;9.76;-0.15;0.00;0.06;cup;2
subject_6;17/05/2026;14:32:35.388;2.84;4.73;8.31;-0.24;0.06;0.11;-0.64;-2.12;9.96;-0.20;0.03;0.07;cup;2
subject_6;17/05/2026;14:32:35.586;2.99;4.67;8.29;-0.06;0.07;0.00;-0.57;-2.21;10.01;-0.05;-0.02;-0.00;cup;2
subject_6;17/05/2026;14:32:35.796;2.81;5.37;8.31;-0.51;0.06;0.16;-0.83;-2.43;9.82;-0.18;0.02;0.05;cup;2
subject_6;17/05/2026;14:32:36.001;2.96;4.55;8.70;-0.10;-0.02;0.02;-0.69;-2.57;9.84;-0.09;0.01;-0.00;cup;2
subject_6;17/05/2026;14:32:36.201;2.81;4.02;8.90;-0.06;0.08;0.00;-0.89;-2.86;9.47;-0.11;0.02;-0.01;cup;2
subject_6;17/05/2026;14:32:36.402;2.94;3.74;8.84;-0.13;0.06;0.06;-0.87;-3.14;9.48;-0.15;0.02;0.04;cup;2
subject_6;17/05/2026;14:32:36.603;2.79;3.83;8.79;-0.11;0.20;0.02;-0.91;-3.12;9.45;-0.07;0.09;0.05;cup;2
subject_6;17/05/2026;14:32:36.803;2.51;3.44;9.51;-0.51;0.06;0.04;-1.38;-3.49;9.59;-0.18;0.09;0.01;cup;2
subject_6;17/05/2026;14:32:37.022;2.43;2.21;9.49;-0.65;0.14;0.11;-1.43;-3.93;9.28;-0.27;0.08;0.01;cup;2
subject_6;17/05/2026;14:32:37.235;2.59;1.31;9.56;-0.41;0.06;0.08;-1.46;-4.23;9.19;-0.18;0.05;0.05;cup;2
subject_6;17/05/2026;14:32:37.443;2.70;0.72;9.97;-0.52;0.01;0.11;-1.51;-4.22;9.02;-0.20;0.02;0.02;cup;2
subject_6;17/05/2026;14:32:37.652;2.78;-0.05;9.66;-0.49;-0.02;0.14;-1.64;-4.71;8.64;-0.15;0.01;0.03;cup;2
subject_6;17/05/2026;14:32:37.837;2.86;-0.92;9.59;0.10;0.11;0.04;-1.73;-4.95;8.74;-0.07;-0.02;0.04;cup;2
subject_6;17/05/2026;14:32:38.039;2.96;-2.17;9.39;0.10;0.01;-0.02;-1.79;-5.14;8.68;0.02;-0.03;0.00;cup;2
subject_6;17/05/2026;14:32:38.364;2.91;-2.04;9.42;0.12;0.11;-0.02;-1.76;-5.15;8.58;-0.02;-0.02;-0.00;cup;2
subject_6;17/05/2026;14:32:38.457;2.81;-1.78;9.42;0.02;0.08;0.01;-1.68;-5.06;8.62;-0.01;-0.00;0.00;cup;2
subject_6;17/05/2026;14:32:38.652;2.78;-1.53;9.67;0.00;0.08;-0.03;-1.81;-5.03;8.65;0.01;0.03;-0.02;cup;2
subject_6;17/05/2026;14:32:38.852;2.89;-2.25;9.50;-0.21;0.03;0.04;-1.71;-5.04;8.67;-0.05;-0.02;-0.00;cup;2
subject_6;17/05/2026;14:32:39.061;2.83;-1.79;9.60;0.08;0.05;-0.03;-1.70;-4.98;8.83;0.02;0.00;-0.02;none;0
subject_6;17/05/2026;14:32:39.300;2.78;-1.59;9.50;-0.09;0.07;0.03;-1.77;-4.87;8.71;-0.02;0.03;-0.00;none;0
subject_6;17/05/2026;14:32:39.485;2.83;-2.49;9.41;-0.22;0.01;0.01;-1.77;-4.92;8.78;-0.04;0.03;-0.03;none;0
subject_6;17/05/2026;14:32:39.672;2.79;-1.88;9.73;-0.03;0.02;0.01;-1.79;-4.94;8.77;-0.01;-0.02;-0.01;none;0
subject_6;17/05/2026;14:32:39.883;2.83;-2.23;9.33;-0.09;-0.01;0.06;-1.70;-4.92;8.81;-0.04;-0.05;0.01;none;0
subject_6;17/05/2026;14:32:40.087;2.74;-2.32;9.28;-0.04;0.05;0.01;-1.71;-4.99;8.61;-0.05;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:40.286;2.77;-2.51;9.38;-0.01;0.04;-0.01;-1.76;-5.03;8.73;-0.02;-0.00;-0.02;none;0
subject_6;17/05/2026;14:32:40.486;2.83;-2.51;9.20;-0.29;0.03;0.04;-1.70;-5.03;8.72;-0.04;0.00;-0.03;none;0
subject_6;17/05/2026;14:32:40.689;2.97;-2.80;9.40;0.04;0.03;-0.01;-1.68;-5.02;8.69;0.02;-0.05;0.01;none;0
subject_6;17/05/2026;14:32:40.901;2.89;-2.98;9.13;-0.05;0.05;0.00;-1.67;-5.05;8.69;-0.04;-0.02;-0.00;none;0
subject_6;17/05/2026;14:32:41.105;2.99;-3.04;9.14;0.04;0.02;-0.07;-1.63;-5.12;8.77;0.01;-0.02;-0.03;none;0
subject_6;17/05/2026;14:32:41.309;3.15;-3.10;9.08;0.04;0.04;-0.05;-1.50;-5.05;8.80;0.02;-0.03;-0.05;none;0
subject_6;17/05/2026;14:32:41.503;3.10;-2.69;9.19;-0.03;0.05;-0.01;-1.42;-4.80;8.72;0.03;-0.01;-0.03;none;0
subject_6;17/05/2026;14:32:41.717;3.02;-3.17;9.21;-0.10;0.04;-0.01;-1.55;-4.87;8.77;0.02;0.00;-0.03;none;0
subject_6;17/05/2026;14:32:41.936;3.10;-2.77;8.99;-0.14;0.02;0.02;-1.32;-4.67;8.87;-0.03;-0.02;-0.01;none;0
subject_6;17/05/2026;14:32:42.123;3.01;-3.15;9.25;0.01;0.03;0.05;-1.55;-4.85;8.64;-0.08;-0.01;0.02;none;0
subject_6;17/05/2026;14:32:42.338;2.98;-2.76;8.95;-0.23;0.08;0.09;-1.52;-4.83;8.84;-0.08;0.03;0.00;none;0
subject_6;17/05/2026;14:32:42.535;3.00;-4.63;8.79;0.70;0.04;-0.32;-1.60;-4.97;8.80;0.16;0.01;-0.10;none;0
subject_6;17/05/2026;14:32:42.793;2.55;1.01;8.71;2.31;0.43;-0.93;-1.42;-3.69;9.15;0.80;0.14;-0.25;none;0
subject_6;17/05/2026;14:32:42.986;0.85;5.13;8.14;2.33;0.19;-0.76;-1.97;-2.44;9.09;0.84;-0.02;-0.24;none;0
subject_6;17/05/2026;14:32:43.283;0.70;9.08;5.00;0.29;-0.36;-0.33;-2.16;0.16;9.56;1.00;0.49;-0.46;none;0
subject_6;17/05/2026;14:32:43.518;1.28;9.86;5.07;0.34;-0.05;0.16;-2.43;1.24;10.26;0.39;0.01;0.05;none;0
subject_6;17/05/2026;14:32:43.719;1.19;8.87;4.03;-0.10;0.07;0.08;-2.25;2.07;9.72;0.14;-0.01;0.06;none;0
subject_6;17/05/2026;14:32:43.759;1.21;9.23;4.12;-0.01;0.08;0.10;-2.08;2.25;9.62;0.06;-0.05;0.05;none;0
subject_6;17/05/2026;14:32:43.954;1.11;9.64;3.59;-0.10;0.03;0.02;-1.99;2.66;9.72;0.04;-0.06;0.04;none;0
subject_6;17/05/2026;14:32:44.152;1.27;9.13;3.85;0.01;0.05;-0.03;-2.04;2.45;9.49;0.01;-0.02;-0.00;none;0
subject_6;17/05/2026;14:32:44.357;1.14;9.29;3.59;-0.04;-0.02;0.04;-1.93;2.84;9.53;-0.02;-0.02;0.00;none;0
subject_6;17/05/2026;14:32:44.573;1.23;9.33;3.60;-0.02;0.04;0.03;-1.98;2.67;9.38;0.01;-0.00;-0.01;none;0
subject_6;17/05/2026;14:32:44.770;1.26;9.14;3.86;-0.07;0.04;0.00;-1.95;2.58;9.29;-0.02;0.01;-0.04;none;0
subject_6;17/05/2026;14:32:44.970;1.19;9.12;3.89;-0.06;0.02;0.01;-2.03;2.55;9.33;-0.03;-0.00;-0.04;none;0
subject_6;17/05/2026;14:32:45.170;1.27;9.15;3.90;-0.04;0.02;0.01;-1.94;2.57;9.56;-0.06;-0.02;-0.06;none;0
subject_6;17/05/2026;14:32:45.392;1.22;9.17;3.97;-0.06;-0.05;0.05;-2.04;2.76;9.46;0.01;-0.05;-0.05;none;0
subject_6;17/05/2026;14:32:45.585;1.33;9.14;3.93;-0.01;0.05;0.00;-1.92;2.32;9.41;0.03;-0.03;-0.01;none;0
subject_6;17/05/2026;14:32:45.803;1.24;9.07;3.99;-0.02;0.05;0.02;-2.01;2.74;9.39;0.03;-0.05;-0.01;none;0
subject_6;17/05/2026;14:32:45.988;1.32;9.13;4.03;-0.03;0.06;0.00;-1.91;2.62;9.39;-0.04;0.05;-0.00;none;0
subject_6;17/05/2026;14:32:46.201;1.23;9.08;4.07;-0.03;0.04;0.00;-1.96;2.71;9.47;-0.03;0.00;-0.01;cup;3
subject_6;17/05/2026;14:32:46.403;1.26;9.10;3.98;-0.03;0.05;0.00;-1.98;2.69;9.36;-0.04;0.00;0.01;cup;3
subject_6;17/05/2026;14:32:46.604;1.26;9.11;4.07;-0.02;0.07;-0.00;-2.02;2.73;9.60;0.00;0.03;0.00;cup;3
subject_6;17/05/2026;14:32:46.806;1.25;9.15;3.99;0.11;0.18;-0.00;-1.94;3.61;9.20;0.26;-0.00;-0.06;cup;3
subject_6;17/05/2026;14:32:47.007;1.02;9.97;3.76;-0.09;0.15;0.04;-2.31;2.82;9.33;-0.17;0.01;0.01;cup;3
subject_6;17/05/2026;14:32:47.219;1.73;9.92;3.93;-0.69;-0.03;0.32;-1.59;2.63;10.10;-0.35;-0.17;0.14;cup;3
subject_6;17/05/2026;14:32:47.426;2.52;8.00;5.68;-1.16;0.08;0.54;-1.15;1.25;10.13;-0.98;-0.17;0.16;cup;3
subject_6;17/05/2026;14:32:47.636;2.67;5.75;7.07;-0.93;0.07;0.32;-1.02;-0.59;9.78;-1.01;-0.08;0.07;cup;3
subject_6;17/05/2026;14:32:47.839;3.04;4.64;8.14;-0.67;0.21;0.15;-1.10;-2.63;9.23;-0.62;0.11;0.05;cup;3
subject_6;17/05/2026;14:32:48.036;3.14;3.52;8.80;-0.29;0.13;0.09;-1.30;-3.18;9.26;-0.19;0.05;0.08;cup;3
subject_6;17/05/2026;14:32:48.238;2.85;2.22;9.52;-0.92;0.11;0.36;-1.72;-3.69;9.20;-0.36;0.09;0.11;cup;3
subject_6;17/05/2026;14:32:48.443;2.90;0.81;9.70;-0.82;0.08;0.34;-1.86;-4.39;9.05;-0.41;0.09;0.06;cup;3
subject_6;17/05/2026;14:32:48.640;2.82;-1.23;9.53;-1.10;0.02;0.47;-2.13;-5.16;8.49;-0.55;0.06;0.07;cup;3
subject_6;17/05/2026;14:32:48.855;2.91;-3.36;8.98;-0.09;0.08;0.07;-2.23;-5.84;7.90;-0.17;-0.02;0.02;cup;3
subject_6;17/05/2026;14:32:49.060;3.12;-3.96;8.82;-0.20;-0.08;0.05;-2.28;-6.26;8.07;-0.12;-0.03;0.00;cup;3
subject_6;17/05/2026;14:32:49.269;2.98;-3.64;8.63;-0.01;0.04;0.04;-2.19;-6.13;7.79;-0.09;-0.02;0.01;cup;3
subject_6;17/05/2026;14:32:49.471;2.79;-3.52;8.67;-0.11;0.01;0.04;-2.24;-6.21;7.78;-0.00;-0.02;-0.01;cup;3
subject_6;17/05/2026;14:32:49.668;2.91;-3.69;9.08;-0.13;0.03;0.02;-2.16;-6.14;7.96;-0.01;-0.01;-0.03;cup;3
subject_6;17/05/2026;14:32:49.871;3.04;-3.72;8.53;0.05;0.00;-0.03;-1.97;-6.09;7.87;0.02;-0.03;-0.02;cup;3
subject_6;17/05/2026;14:32:50.071;3.02;-3.76;8.96;-0.02;0.06;-0.01;-2.08;-5.96;7.97;0.02;0.00;-0.01;none;0
subject_6;17/05/2026;14:32:50.272;3.02;-3.56;8.89;-0.02;0.05;0.00;-1.91;-5.87;8.04;0.01;-0.01;0.00;none;0
subject_6;17/05/2026;14:32:50.472;3.10;-3.48;8.53;0.12;-0.03;-0.05;-1.93;-5.73;8.00;-0.01;-0.01;-0.01;none;0
subject_6;17/05/2026;14:32:50.699;3.12;-3.83;9.07;-0.05;0.04;-0.01;-2.09;-6.03;8.28;-0.06;0.01;-0.02;none;0
subject_6;17/05/2026;14:32:50.888;2.97;-3.38;8.92;-0.06;0.03;0.00;-1.82;-5.76;8.04;-0.04;-0.04;-0.04;none;0
subject_6;17/05/2026;14:32:51.102;3.11;-3.30;8.72;0.02;0.06;-0.03;-1.73;-5.69;8.06;0.04;-0.02;-0.02;none;0
subject_6;17/05/2026;14:32:51.307;3.06;-3.71;9.22;-0.08;0.07;0.06;-2.02;-5.66;8.23;-0.02;0.01;0.02;none;0
subject_6;17/05/2026;14:32:51.504;3.12;-3.55;8.81;-0.01;0.03;-0.01;-1.81;-5.71;8.30;-0.01;-0.02;-0.03;none;0
subject_6;17/05/2026;14:32:51.705;3.09;-3.41;8.72;-0.05;0.06;0.03;-1.74;-5.60;8.28;-0.03;0.00;0.00;none;0
subject_6;17/05/2026;14:32:51.905;3.03;-3.47;8.94;-0.07;0.04;0.04;-1.87;-5.63;8.37;-0.04;0.01;0.00;none;0
subject_6;17/05/2026;14:32:52.122;2.99;-3.68;8.98;-0.02;0.03;-0.02;-1.92;-5.71;8.17;-0.02;-0.01;-0.03;none;0
subject_6;17/05/2026;14:32:52.340;3.10;-4.36;8.82;1.25;0.02;-0.59;-1.86;-5.70;7.97;0.34;-0.04;-0.14;none;0
subject_6;17/05/2026;14:32:52.523;1.85;2.35;6.73;4.21;0.15;-1.92;-1.59;-3.27;8.61;2.07;0.25;-0.52;none;0
subject_6;17/05/2026;14:32:52.783;1.75;10.14;4.51;1.10;-0.25;-0.77;-2.19;0.73;10.52;0.95;0.40;-0.35;none;0
subject_6;17/05/2026;14:32:53.023;1.02;9.32;3.97;-0.39;-0.09;-0.11;-2.31;1.34;9.87;0.32;-0.08;0.01;none;0
subject_6;17/05/2026;14:32:53.204;1.06;9.17;4.95;-0.67;0.10;0.03;-1.92;2.17;9.94;0.23;-0.19;0.18;none;0
subject_6;17/05/2026;14:32:53.398;1.30;10.40;4.58;0.34;-0.20;0.13;-0.76;2.81;10.12;-0.20;-0.27;0.50;none;0
subject_6;17/05/2026;14:32:53.603;1.88;8.65;5.76;-0.21;0.06;0.45;-0.85;2.04;9.31;-0.84;0.32;0.50;none;0
subject_6;17/05/2026;14:32:53.756;1.02;7.56;7.26;-0.05;0.55;-0.14;-2.55;0.18;10.05;-0.11;0.38;0.27;none;0
subject_6;17/05/2026;14:32:53.956;0.13;8.14;6.86;0.40;0.18;0.01;-3.95;0.47;9.32;-0.16;0.14;-0.00;none;0
subject_6;17/05/2026;14:32:54.155;-1.38;6.28;10.75;0.46;0.72;0.28;-4.47;0.29;8.86;1.46;-1.48;0.05;none;0
subject_6;17/05/2026;14:32:54.355;1.75;8.49;-1.78;-4.37;-0.61;0.36;-0.44;1.42;11.09;-2.58;1.06;-0.52;none;0
subject_6;17/05/2026;14:32:54.570;-1.13;-1.58;10.73;-0.56;-0.79;-0.02;-4.80;-2.53;8.79;-0.12;-0.02;-0.03;none;0
subject_6;17/05/2026;14:32:54.803;-0.62;-3.17;9.90;0.48;-0.72;-0.89;-4.53;-1.29;8.86;0.51;-0.42;-0.20;none;0
subject_6;17/05/2026;14:32:54.976;2.06;3.22;7.45;4.37;0.45;-0.57;-1.22;2.35;9.87;0.93;-0.54;0.19;none;0
subject_6;17/05/2026;14:32:55.171;2.87;7.73;4.68;1.62;1.21;-0.21;-0.14;2.37;9.72;0.16;0.10;-0.25;none;0
subject_6;17/05/2026;14:32:55.373;1.05;6.35;10.07;-0.25;-0.17;0.43;0.03;3.15;9.35;-0.08;0.14;0.17;none;0
subject_6;17/05/2026;14:32:55.589;0.70;6.96;7.20;-0.22;-0.38;-0.29;-1.70;2.85;8.88;0.16;0.06;0.26;none;0
subject_6;17/05/2026;14:32:55.786;1.77;7.55;8.87;-1.07;-0.02;0.20;-1.31;3.71;10.13;-0.06;-0.48;0.23;none;0
subject_6;17/05/2026;14:32:55.996;1.97;4.25;6.71;1.34;2.44;-1.18;1.71;1.09;9.02;0.00;-0.00;-0.05;none;0
subject_6;17/05/2026;14:32:56.201;-2.45;4.78;7.93;-1.78;0.60;-0.29;0.43;3.23;8.93;-0.40;0.17;0.18;none;0
subject_6;17/05/2026;14:32:56.402;-3.42;3.31;8.73;-0.58;0.52;-0.56;-0.71;2.86;9.77;-0.09;-0.15;0.00;none;0
subject_6;17/05/2026;14:32:56.608;-3.46;4.53;8.61;0.11;0.05;0.08;0.28;3.00;9.27;-0.07;0.05;-0.13;none;0
subject_6;17/05/2026;14:32:56.804;-2.99;3.74;8.74;0.24;-0.03;0.01;-0.10;3.12;9.20;0.10;-0.07;-0.14;none;0
subject_6;17/05/2026;14:32:57.202;-2.45;4.35;8.93;0.46;-0.27;0.14;-0.23;3.38;9.37;0.16;0.08;-0.09;none;0
subject_6;17/05/2026;14:32:57.217;-2.01;4.55;8.88;0.38;-0.02;0.06;-0.32;3.66;9.29;0.12;-0.13;-0.16;none;0
subject_6;17/05/2026;14:32:57.421;-1.50;4.80;8.37;-0.13;-0.20;0.04;-0.57;3.73;9.04;0.15;-0.05;-0.09;none;0
subject_6;17/05/2026;14:32:57.643;-0.59;4.68;8.77;-0.03;-0.17;0.11;-0.14;3.68;9.19;-0.04;0.12;-0.04;none;0
subject_6;17/05/2026;14:32:57.822;1.32;7.36;8.61;0.49;-1.14;1.26;0.34;3.98;9.47;-0.15;0.08;-0.11;none;0
subject_6;17/05/2026;14:32:58.022;2.79;5.43;5.80;0.76;-0.25;0.50;-0.57;3.67;9.22;-0.15;-0.16;0.28;none;0
subject_6;17/05/2026;14:32:58.239;1.53;5.56;6.49;-0.87;0.39;0.00;-1.22;3.68;9.04;0.18;0.20;-0.67;none;0
subject_6;17/05/2026;14:32:58.469;1.79;9.30;6.01;0.46;0.12;-0.03;-0.58;4.22;9.31;0.05;-0.02;-0.12;none;0
subject_6;17/05/2026;14:32:58.642;2.13;5.16;8.24;0.66;0.20;-0.42;-1.19;3.92;8.87;0.38;-0.03;0.12;none;0
subject_6;17/05/2026;14:33:03.506;0.97;8.26;6.19;-0.30;-0.57;-0.31;-0.69;3.93;8.76;-0.10;0.06;0.05;none;0
subject_6;17/05/2026;14:33:03.814;1.22;8.58;5.47;-0.03;0.10;0.02;-0.56;4.04;8.95;-0.02;-0.01;-0.04;none;0
subject_6;17/05/2026;14:33:04.008;1.38;8.18;5.67;0.02;0.11;-0.04;-0.59;3.96;9.00;-0.00;-0.00;-0.04;none;0
subject_6;17/05/2026;14:33:04.115;1.25;8.26;5.58;0.03;0.09;-0.00;-0.67;3.96;9.12;0.01;0.01;-0.01;none;0
subject_6;17/05/2026;14:33:04.321;1.25;8.26;5.52;-0.02;0.11;0.00;-0.70;4.02;8.98;-0.06;0.03;-0.02;none;0
subject_6;17/05/2026;14:33:04.556;1.14;8.43;5.36;0.11;0.06;-0.04;-0.52;4.01;9.08;-0.03;-0.01;-0.05;none;0
subject_6;17/05/2026;14:33:04.741;1.18;8.45;5.46;-0.04;0.03;0.01;-0.61;4.01;9.05;-0.00;-0.00;-0.01;none;0
subject_6;17/05/2026;14:33:04.925;1.22;8.35;5.33;-0.04;0.05;0.02;-0.58;3.87;9.06;-0.00;-0.01;-0.01;none;0
subject_6;17/05/2026;14:33:05.139;1.22;8.41;5.39;-0.02;0.06;0.03;-0.62;4.09;8.96;-0.03;-0.02;-0.01;none;0
subject_6;17/05/2026;14:33:05.340;1.33;8.33;5.46;-0.04;0.05;0.01;-0.61;4.09;9.02;-0.01;-0.02;-0.02;none;0
subject_6;17/05/2026;14:33:05.549;1.45;8.30;5.52;-0.06;0.02;0.04;-0.52;4.01;9.06;-0.02;0.00;0.00;none;0
subject_6;17/05/2026;14:33:05.772;1.34;8.31;5.51;0.02;0.01;-0.01;-0.50;4.00;9.01;-0.05;0.00;-0.00;none;0
subject_6;17/05/2026;14:33:05.957;1.25;8.36;5.38;-0.08;0.05;0.01;-0.72;3.88;9.09;-0.05;0.10;-0.01;none;0
subject_6;17/05/2026;14:33:06.157;1.08;8.21;5.63;-0.16;0.03;0.00;-0.76;4.06;9.03;0.00;-0.01;-0.01;big_tube;0
subject_6;17/05/2026;14:33:06.371;1.18;8.35;5.67;0.14;-0.02;0.04;-0.71;3.63;9.21;-0.03;-0.01;-0.16;big_tube;0
